x-axis,1
second,Volt
-25.00000E-03,-202.01005E-03
-24.97500E-03,-202.01005E-03
-24.95000E-03,-302.51256E-03
-24.92500E-03,-403.01508E-03
-24.90000E-03,-604.02010E-03
-24.87500E-03,-604.02010E-03
-24.85000E-03,-805.02513E-03
-24.82500E-03,-855.27639E-03
-24.80000E-03,-1.00603016E+00
-24.77500E-03,-1.00603016E+00
-24.75000E-03,-1.20703518E+00
-24.72500E-03,-1.20703518E+00
-24.70000E-03,-1.40804021E+00
-24.67500E-03,-1.40804021E+00
-24.65000E-03,-1.40804021E+00
-24.62500E-03,-1.55879398E+00
-24.60000E-03,-1.60904524E+00
-24.57500E-03,-1.60904524E+00
-24.55000E-03,-1.81005026E+00
-24.52500E-03,-1.81005026E+00
-24.50000E-03,-1.81005026E+00
-24.47500E-03,-1.81005026E+00
-24.45000E-03,-2.01105529E+00
-24.42500E-03,-2.01105529E+00
-24.40000E-03,-2.21206032E+00
-24.37500E-03,-2.21206032E+00
-24.35000E-03,-2.31256283E+00
-24.32500E-03,-2.41306534E+00
-24.30000E-03,-2.61407037E+00
-24.27500E-03,-2.61407037E+00
-24.25000E-03,-2.71457288E+00
-24.22500E-03,-2.96582917E+00
-24.20000E-03,-3.01608042E+00
-24.17500E-03,-3.06633168E+00
-24.15000E-03,-3.11658294E+00
-24.12500E-03,-3.21708545E+00
-24.10000E-03,-3.41809048E+00
-24.07500E-03,-3.56884425E+00
-24.05000E-03,-3.61909550E+00
-24.02500E-03,-3.66934676E+00
-24.00000E-03,-3.82010053E+00
-23.97500E-03,-3.82010053E+00
-23.95000E-03,-3.82010053E+00
-23.92500E-03,-4.02110556E+00
-23.90000E-03,-4.22211058E+00
-23.87500E-03,-4.22211058E+00
-23.85000E-03,-4.32261310E+00
-23.82500E-03,-4.42311561E+00
-23.80000E-03,-4.42311561E+00
-23.77500E-03,-4.57386938E+00
-23.75000E-03,-4.62412064E+00
-23.72500E-03,-4.62412064E+00
-23.70000E-03,-4.62412064E+00
-23.67500E-03,-4.82512566E+00
-23.65000E-03,-4.82512566E+00
-23.62500E-03,-4.87537692E+00
-23.60000E-03,-5.02613069E+00
-23.57500E-03,-5.17688446E+00
-23.55000E-03,-5.22713572E+00
-23.52500E-03,-5.22713572E+00
-23.50000E-03,-5.42814074E+00
-23.47500E-03,-5.42814074E+00
-23.45000E-03,-5.52864326E+00
-23.42500E-03,-5.62914577E+00
-23.40000E-03,-5.62914577E+00
-23.37500E-03,-5.67939703E+00
-23.35000E-03,-5.83015080E+00
-23.32500E-03,-5.83015080E+00
-23.30000E-03,-6.03115582E+00
-23.27500E-03,-6.18190959E+00
-23.25000E-03,-5.93065331E+00
-23.22500E-03,-6.03115582E+00
-23.20000E-03,-6.03115582E+00
-23.17500E-03,-6.03115582E+00
-23.15000E-03,-6.13165834E+00
-23.12500E-03,-6.23216085E+00
-23.10000E-03,-6.43316588E+00
-23.07500E-03,-6.23216085E+00
-23.05000E-03,-6.43316588E+00
-23.02500E-03,-6.43316588E+00
-23.00000E-03,-6.43316588E+00
-22.97500E-03,-6.48341713E+00
-22.95000E-03,-6.63417090E+00
-22.92500E-03,-6.63417090E+00
-22.90000E-03,-6.83517593E+00
-22.87500E-03,-6.68442216E+00
-22.85000E-03,-7.03618096E+00
-22.82500E-03,-7.03618096E+00
-22.80000E-03,-7.23718598E+00
-22.77500E-03,-7.08643221E+00
-22.75000E-03,-7.23718598E+00
-22.72500E-03,-7.43819101E+00
-22.70000E-03,-7.63919604E+00
-22.67500E-03,-7.58894478E+00
-22.65000E-03,-7.53869352E+00
-22.62500E-03,-7.63919604E+00
-22.60000E-03,-7.84020106E+00
-22.57500E-03,-7.84020106E+00
-22.55000E-03,-7.84020106E+00
-22.52500E-03,-7.89045232E+00
-22.50000E-03,-8.04120609E+00
-22.47500E-03,-8.04120609E+00
-22.45000E-03,-8.04120609E+00
-22.42500E-03,-8.19195986E+00
-22.40000E-03,-8.24221112E+00
-22.37500E-03,-8.39296489E+00
-22.35000E-03,-8.44321615E+00
-22.32500E-03,-8.44321615E+00
-22.30000E-03,-8.44321615E+00
-22.27500E-03,-8.49346740E+00
-22.25000E-03,-8.64422117E+00
-22.22500E-03,-8.64422117E+00
-22.20000E-03,-8.64422117E+00
-22.17500E-03,-8.84522620E+00
-22.15000E-03,-8.84522620E+00
-22.12500E-03,-8.89547746E+00
-22.10000E-03,-8.84522620E+00
-22.07500E-03,-9.04623123E+00
-22.05000E-03,-9.04623123E+00
-22.02500E-03,-9.04623123E+00
-22.00000E-03,-9.24723625E+00
-21.97500E-03,-9.24723625E+00
-21.95000E-03,-9.24723625E+00
-21.92500E-03,-9.39799002E+00
-21.90000E-03,-9.44824128E+00
-21.87500E-03,-9.39799002E+00
-21.85000E-03,-9.34773877E+00
-21.82500E-03,-9.44824128E+00
-21.80000E-03,-9.44824128E+00
-21.77500E-03,-9.44824128E+00
-21.75000E-03,-9.54874379E+00
-21.72500E-03,-9.64924631E+00
-21.70000E-03,-9.64924631E+00
-21.67500E-03,-9.64924631E+00
-21.65000E-03,-9.54874379E+00
-21.62500E-03,-9.64924631E+00
-21.60000E-03,-9.85025133E+00
-21.57500E-03,-9.64924631E+00
-21.55000E-03,-9.85025133E+00
-21.52500E-03,-9.85025133E+00
-21.50000E-03,-9.85025133E+00
-21.47500E-03,-9.69949756E+00
-21.45000E-03,-9.85025133E+00
-21.42500E-03,-9.85025133E+00
-21.40000E-03,-9.85025133E+00
-21.37500E-03,-9.85025133E+00
-21.35000E-03,-9.95075385E+00
-21.32500E-03,-9.90050259E+00
-21.30000E-03,-10.05125636E+00
-21.27500E-03,-10.05125636E+00
-21.25000E-03,-10.05125636E+00
-21.22500E-03,-10.05125636E+00
-21.20000E-03,-10.05125636E+00
-21.17500E-03,-10.05125636E+00
-21.15000E-03,-10.05125636E+00
-21.12500E-03,-10.20201013E+00
-21.10000E-03,-10.25226139E+00
-21.07500E-03,-10.25226139E+00
-21.05000E-03,-10.15175887E+00
-21.02500E-03,-10.25226139E+00
-21.00000E-03,-10.25226139E+00
-20.97500E-03,-10.25226139E+00
-20.95000E-03,-10.25226139E+00
-20.92500E-03,-10.30251264E+00
-20.90000E-03,-10.45326641E+00
-20.87500E-03,-10.40301516E+00
-20.85000E-03,-10.25226139E+00
-20.82500E-03,-10.30251264E+00
-20.80000E-03,-10.45326641E+00
-20.77500E-03,-10.40301516E+00
-20.75000E-03,-10.35276390E+00
